Year,Round,Pick,Team,Player,Position,College
1990,141,TAM,Derrick Douglas,RB,22,1991
1990,142,PHO,Tyrone Shavers,WR,22,1991
1990,143,SDG,Frank Cornish,C,22,1995
1990,144,CHI,John Mangum,DB,23,1998
1990,145,SDG,David Pool,DB,23,1994
1990,146,SEA,Ned Bolcar,LB,23,1991
1990,147,DET,Maurice Henry,LB,23,1990
1990,148,IND,Tony Walker,LB,22,1992
1990,149,RAI,Marcus Wilson,RB,22,1995
1990,150,CIN,Don Odegard,DB,23,1991
1990,151,MIA,Sean Vanhorse,DB,22,1996
1990,152,KAN,Tom Sims,DT,23,1994
1990,153,HOU,Tony Jones,WR,24,1993
1990,154,BUF,John Nies,P,23,1990
1990,155,PIT,Ronald Heard,WR,,
1990,156,NOR,Mike Buck,QB,23,1995
1990,157,CLE,Randy Hilliard,DB,23,1998
1990,158,NOR,James Williams,LB,21,1999
1990,159,GNB,Bryce Paup,LB,22,2000
1990,160,WAS,Kent Wells,DT,23,1990
1990,161,RAM,Tim Stallworth,WR,24,1990
1990,162,PHI,Kevin Thompson,DB,,
1990,163,SDG,Derrick Walker,TE,23,1999
1990,164,DEN,Ronnie Haliburton,TE,22,1991
1990,165,SFO,Frank Pollack,T,22,1997
1990,166,BUF,Brent Griffith,G,,
1990,167,NYJ,Dwayne White,G,23,1996
1990,168,NYJ,Basil Proctor,LB,,
1990,169,PHO,Johnny Johnson,RB,22,1994
1990,170,BUF,Brent Collins,LB,,
1990,171,TAM,Donnie Gardner,DE,22,1991
1990,172,SDG,Jeff Novak,G,23,1998
1990,173,RAI,Garry Lewis,DB,23,1993
1990,174,DET,Tracy Hayworth,LB,22,1995
1990,175,SEA,Bob Kula,T,,
1990,176,CHI,Bill Anderson,C,,
1990,177,CIN,Craig Ogletree,LB,22,1990
1990,178,CLE,Scott Galbraith,TE,23,1998
1990,179,IND,James Singletary,LB,,
1990,180,KAN,Dave Szott,G,22,2003
1990,181,BUF,Fred DeRiggi,NT,23,1990
1990,182,PIT,Dan Grayson,LB,,
1990,183,NOR,Scott Hough,G,,
1990,184,HOU,Andy Murray,RB,,
1990,185,SDG,Joe Staysniak,G,23,1996
1990,186,GNB,Lester Archambeau,DE,23,2000
1990,187,SDG,Nate Lewis,WR,23,1995
1990,188,MIN,John Levelis,LB,,
1990,189,PHI,Terry Strouf,T,,
1990,190,RAM,Kent Elmore,P,,
1990,191,NYG,Aaron Emanuel,RB,,
1990,192,DEN,Shannon Sharpe HOF,TE,22,2003
1990,193,SDG,Keith Collins,DB,,
1990,194,DET,Willie Green,WR,24,1998
1990,195,ATL,Tory Epps,NT,23,1995
1990,196,NYJ,Roger Duffy,G,23,2001
1990,197,RAI,A.J. Jimerson,LB,22,1991
1990,198,RAM,Ray Savage,LB,,
1990,199,PHO,Mickey Washington,DB,22,1997
1990,200,CHI,James Rouse,RB,23,1991
1990,201,SDG,J.J. Flannigan,RB,,
1990,202,SEA,Bill Hitchcock,T,25,1994
1990,203,DET,Roman Fortin,C,23,2000
1990,204,CIN,Doug Wellsandt,TE,23,1990
1990,205,MIA,Thomas Woods,WR,,
1990,206,IND,Ken Clark,TE,24,1992
1990,207,NOR,Gerry Gdowski,QB,,
1990,208,BUF,Marvcus Patton,LB,23,2002
1990,209,PIT,Karl Dunbar,DE,23,1995
1990,210,NOR,Derrick Carr,DE,,
1990,211,HOU,Brett Tucker,DB,,
1990,212,CLE,Jock Jones,LB,22,1993
1990,213,IND,Harvey Wilson,DB,,
1990,214,MIN,Craig Schlichting,DE,,
1990,215,GNB,Roger Brown,DB,23,1992
1990,216,RAM,Elbert Crawford,G,24,1991
1990,217,PHI,Curt Dykes,T,,
1990,218,NYG,Barry Voorhees,T,,
1990,219,DEN,Brad Leggett,C,24,1991
1990,220,SFO,Dwight Pickens,WR,,
1990,221,DAL,Kenneth Gant,DB,23,1997
1990,222,ATL,Darrell Jordan,LB,,
1990,223,NYJ,Dale Dawkins,WR,23,1993
1990,224,TAM,Terry Cook,DE,,
1990,225,PHO,David Bavaro,LB,23,1994
1990,226,NWE,Shawn Bouwens,G,22,1995
1990,227,SDG,Chris Goetz,G,,
1990,228,CHI,Johnny Bailey,RB,23,1995
1990,229,DET,Jack Linn,T,23,1993
1990,230,RAI,Leon Perry,RB,,
1990,231,MIA,Phil Ross,TE,,
1990,232,IND,Darvell Huffman,WR,23,1991
1990,233,NOR,Broderick Graves,RB,,
1990,234,CIN,Mitchell Price,DB,23,1993
1990,235,KAN,Michael Owens,RB,,
1990,236,NOR,Lonnie Brockman,LB,,
1990,237,HOU,Pat Coleman,WR,23,1994
1990,238,BUF,Clarkston Hines,WR,,
1990,239,PIT,Gary Jones,DB,22,1996
1990,240,CLE,Eugene Rowell,WR,22,1990
1990,241,MIN,Terry Allen,RB,22,2001
1990,242,GNB,Kirk Baumgartner,QB,,
1990,243,WAS,Tim Moxley,G,,
1990,244,PHI,Cecil Gray,DE,22,1995
1990,245,RAM,Tony Lomack,WR,22,1991
1990,246,NYG,Clint James,DE,,
1990,247,DEN,Todd Ellis,QB,,
1990,248,SFO,Odell Haggins,NT,23,1991
1990,249,MIN,Pat Newman,WR,21,1994
1990,250,ATL,Donnie Salum,LB,,
1990,251,NYJ,Brad Quast,LB,,
1990,252,PHO,Dave Elle,TE,,
1990,253,NWE,Anthony Landry,RB,,
1990,254,TAM,Mike Busch,TE,,
1990,255,CHI,Terry Price,DE,22,1990
1990,256,SDG,Kenny Berry,DB,,
1990,257,SEA,Robert Morris,DE,,
1990,258,DET,Bill Miller,WR,,
1990,259,DEN,Jim Szymanski,DE,23,1991
1990,260,NOR,Gary Cooper,WR,,
1990,261,CIN,Eric Crigler,T,,
1990,262,WAS,D'Juan Francisco,DB,,
1990,263,KAN,Craig Hudson,TE,,
1990,264,HOU,Dee Thomas,DB,22,1990
1990,265,BUF,Mike Lodish,NT,23,2000
1990,266,PIT,Eddie Miles,LB,21,1990
1990,267,NOR,Ernest Spears,DB,22,1990
1990,268,CLE,Michael Wallace,DB,,
1990,269,GNB,Jerome Martin,DB,,
1990,270,WAS,Thomas Rayam,G,22,1993
1990,271,MIN,Donald Smith,DB,22,1991
1990,272,RAM,Steve Bates,DE,,
1990,273,PHI,Orlando Adams,DT,,
1990,274,NYG,Otis Moore,DT,,
1990,275,DEN,Anthony Thompson,LB,23,1990
1990,276,SFO,Martin Harrison,DE,22,1999
1990,277,DAL,Dave Harper,LB,24,1990
1990,278,ATL,Chris Ellison,DB,,
1990,279,NYJ,Derrick Kelson,DB,,
1990,280,NWE,Sean Smith,DE,23,1991
1990,281,TAM,Terry Anthony,WR,22,1991
1990,282,PHO,Dempsey Norman,WR,,
1990,283,SDG,Tommie Stowers,TE,23,1994
1990,284,CHI,Brent White,DE,,
1990,285,DET,Reginald Warnsley,RB,,
1990,286,SEA,Daryl Reed,DB,,
1990,287,NOR,Webbie Burnett,DT,,
1990,288,CIN,Tim O'Connor,T,,
1990,289,SFO,Anthony Shelton,DB,23,1991
1990,290,IND,Carnel Smith,DE,,
1990,291,KAN,Ernest Thompson,RB,,
1990,292,BUF,Al Edwards,WR,23,1992
1990,293,PIT,Justin Strzelczyk,T,22,1998
1990,294,PHI,John Hudson,G,22,2000
1990,295,HOU,Joey Banes,T,23,1990
1990,296,CLE,Clemente Gordon,QB,,
1990,297,WAS,Jon Leverenz,LB,,
1990,298,CHI,Roman Matusz,T,,
1990,299,GNB,Harry Jackson,RB,,
1990,300,PHI,Tyrone Watson,WR,,
1990,301,RAM,Bill Goldberg,NT,23,1994
1990,302,NYG,Tim Downing,DE,,
1990,303,RAI,Ron Lewis,WR,,
1990,304,RAI,Myron Jones,DB,,
1990,305,ATL,Shawn McCarthy,P,22,1992
1990,306,NYJ,Darrell Davis,DE,24,1991
1990,307,TAM,Todd Hammel,QB,,
1990,308,PHO,Donnie Riley,RB,,
1990,309,NWE,Ventson Donelson,DB,,
1990,310,CHI,Anthony Cooney,DB,,
1990,311,IND,Gene Benhart,QB,,
1990,312,SEA,John Gromos,QB,,
1990,313,DET,Robert Claiborne,WR,23,1993
1990,314,CIN,Andre Riley,WR,,
1990,315,MIA,Bobby Harden,DB,23,1993
1990,316,IND,Dean Brown,G,,
1990,317,RAI,Major Harris,QB,,
1990,318,KAN,Tony Jeffery,WR,,
1990,319,PIT,Richard Bell,RB,23,1990
1990,320,NOR,Chris Port,G,22,1995
1990,321,HOU,Reggie Slack,QB,,
1990,322,NWE,Blaine Rose,G,,
1990,323,CLE,Kerry Simien,WR,,
1990,324,MIN,Ron Goetz,LB,,
1990,325,GNB,Kirk Maggio,P,,
1990,326,SDG,Elliott Searcy,WR,,
1990,327,PHI,Judd Garrett,RB,,
1990,328,RAM,David Lang,RB,22,1995
1990,329,NYG,Matt Stover,K,22,2009
1990,330,PHO,Ken McMichel,DB,,
1990,331,RAI,Demetrius Davis,TE,,
1991,1,DAL,Russell Maryland,DT,22,2000
1991,2,CLE,Eric Turner,DB,22,1999
1991,3,ATL,Bruce Pickens,DB,23,1995
1991,4,DEN,Mike Croel,LB,22,1998
1991,5,RAM,Todd Lyght,DB,22,2002
1991,6,PHO,Eric Swann,DT,21,2000
1991,7,TAM,Charles McRae,T,22,1996
1991,8,PHI,Antone Davis,T,24,1997
1991,9,SDG,Stanley Richard,DB,23,1998
1991,10,DET,Herman Moore,WR,21,2002
1991,11,NWE,Pat Harlow,T,22,1998
1991,12,DAL,Alvin Harper,WR,23,1999
1991,13,ATL,Mike Pritchard,WR,21,1999
1991,14,NWE,Leonard Russell,RB,21,1996
1991,15,PIT,Huey Richardson,LB,23,1992
1991,16,SEA,Dan McGwire,QB,23,1995
1991,17,WAS,Bobby Wilson,DT,23,1994
1991,18,CIN,Alfred Williams,DE,22,1999
1991,19,GNB,Vinnie Clark,DB,22,1996
1991,20,DAL,Kelvin Pritchett,DT,21,2004
1991,21,KAN,Harvey Williams,RB,24,1998
1991,22,CHI,Stan Thomas,T,22,1994
1991,23,MIA,Randal Hill,WR,21,1997
1991,24,RAI,Todd Marinovich,QB,22,1992
1991,25,SFO,Ted Washington,NT,23,2007
1991,26,BUF,Henry Jones,DB,23,2002
1991,27,NYG,Jarrod Bunch,FB,23,1994
1991,28,HOU,Mike Dumas,DB,22,2000
1991,29,CLE,Ed King,G,21,1997
1991,30,DEN,Reggie Johnson,TE,23,1997
1991,31,RAM,Roman Phifer,LB,23,2005
1991,32,PHO,Mike Jones,DE,22,1999
1991,33,ATL,Brett Favre HOF,QB,21,2010
1991,34,NYJ,Browning Nagle,QB,23,1996
1991,35,GNB,Esera Tuaolo,NT,23,1999
1991,36,SDG,George Thornton,DT,23,1993
1991,37,DAL,Dixon Edwards,LB,23,1998
1991,38,HOU,Darryll Lewis,DB,22,2000
1991,39,SDG,Eric Bieniemy,RB,22,1999
1991,40,IND,Shane Curry,DE,23,1991
1991,41,NWE,Jerome Henderson,DB,22,1998
1991,42,NOR,Wesley Carroll,WR,24,1993
1991,43,RAI,Nick Bell,RB,23,1993
1991,44,HOU,John Flannery,G,22,1998
1991,45,SFO,Ricky Watters,RB,22,2001
1991,46,PIT,Jeff Graham,WR,22,2001
1991,47,SDG,Eric Moten,G,23,1996
1991,48,PHI,Jesse Campbell,DB,22,1998
1991,49,CHI,Chris Zorich,DT,22,1997
1991,50,KAN,Joe Valerio,C,22,1996
1991,51,SEA,Doug Thomas,WR,21,1993
1991,52,CIN,Lamar Rogers,DE,23,1992
1991,53,SFO,John Johnson,LB,23,1995
1991,54,BUF,Phil Hansen,DE,23,2001
1991,55,NYG,Kanavis McGhee,LB,22,1995
1991,56,NWE,Calvin Stephens,G,23,1992
1991,57,CLE,James Jones,DT,22,2000
1991,58,DET,Reggie Barrett,WR,22,1992
1991,59,PHO,Aeneas Williams HOF,DB,23,2004
1991,60,MIA,Aaron Craver,RB,22,1999
1991,61,DEN,Keith Traylor,DT,22,2007
1991,62,DAL,Godfrey Myles,LB,22,1996
1991,63,NYJ,Mo Lewis,LB,21,2003
1991,64,DAL,James Richards,G,,
1991,65,MIN,Carlos Jenkins,LB,23,1996
1991,66,TAM,Lawrence Dawsey,WR,23,1999
1991,67,GNB,Don Davey,DT,23,1997
1991,68,MIN,Jake Reed,WR,23,2002
1991,69,IND,Dave McCloughan,DB,24,1994
1991,70,DAL,Erik Williams,T,22,2001
1991,71,HOU,Steve Jackson,DB,22,1999
1991,72,CIN,Bob Dahl,G,23,1997
1991,73,PIT,Ernie Mills,WR,22,1999
1991,74,SEA,David Daniels,WR,21,1992
1991,75,PHI,Rob Selby,G,23,1997
1991,76,WAS,Ricky Ervins,RB,22,1995
1991,77,KAN,Tim Barnett,WR,23,1993
1991,78,CHI,Chris Gardocki,P,21,2006
1991,79,HOU,Kevin Donnalley,G,23,2003
1991,80,TAM,Robert Wilson,RB,22,1996
1991,81,GNB,Chuck Webb,FB,21,1991
1991,82,BUF,Darryl Wren,DB,24,1994
1991,83,NYG,Ed McCaffrey,WR,23,2003
1991,84,NWE,Scott Zolak,QB,23,1999
1991,85,CLE,Pio Sagapolutele,DT,21,1997
1991,86,PHO,Dexter Davis,DB,21,1995
1991,87,ATL,Moe Gardner,DT,23,1996
1991,88,PIT,Sammy Walker,DB,22,1993
1991,89,DEN,Derek Russell,WR,22,1997
1991,90,SDG,Yancey Thigpen,WR,22,2000
1991,91,DET,Kevin Scott,DB,22,1993
1991,92,MIN,Randy Baldwin,RB,24,1996
1991,93,TAM,Tony Covington,DB,23,1995
1991,94,NYJ,Mark Gunn,DT,23,1996
1991,95,SFO,Mitch Donahue,LB,23,1994
1991,96,IND,Mark Vander Poel,T,23,1992
1991,97,DAL,Curvin Richards,RB,22,1993
1991,98,SEA,John Kasay,K,21,2011
1991,99,CIN,Donald Hollas,QB,23,1998
1991,100,RAI,Rocket Ismail,WR,21,2001
1991,101,HOU,David Rocker,DT,22,1994
1991,102,HOU,Marcus Robertson,DB,21,2002
1991,103,PIT,Adrian Cooper,TE,23,1996
1991,104,PHI,William Thomas,LB,23,2001
1991,105,CHI,Joe Johnson,DB,,
1991,106,DAL,Bill Musgrave,QB,23,1996
1991,107,RAM,Robert Bailey,DB,23,2001
1991,108,DAL,Tony Hill,DE,22,1992
1991,109,CIN,Rob Carpenter,WR,23,1995
1991,110,DAL,Kevin Harris,DE,,
1991,111,NYG,Clarence Jones,T,23,2000
1991,112,NWE,Jon Vaughn,RB,21,1994
1991,113,MIA,Bryan Cox,LB,23,2002
1991,114,ATL,James Goode,LB,,
1991,115,DEN,Greg Lewis,RB,22,1992
1991,116,RAM,Robert Young,DE,22,1996
1991,117,PHO,Vance Hammond,DT,,
1991,118,DET,Scott Conover,T,22,1996
1991,119,MIN,Chris Thome,C,22,1992
1991,120,TAM,Terry Bagsby,LB,,
1991,121,MIA,Gene Williams,G,22,1999
1991,122,SFO,Merton Hanks,DB,23,1999
1991,123,SDG,Duane Young,TE,23,1998
1991,124,NWE,Ben Coates,TE,22,2000
1991,125,IND,Kerry Cash,TE,22,1996
1991,126,NOR,Reggie Jones,DB,22,1994
1991,127,SDG,Floyd Fields,DB,22,1993
1991,128,SEA,Harlan Davis,DB,,
1991,129,HOU,Gary Wellman,WR,24,1994
1991,130,CIN,Mike Arthur,C,23,1996
1991,131,PHI,Craig Erickson,QB,22,1997
1991,132,DAL,Darrick Brownlow,LB,22,1996
1991,133,KAN,Charles Mincy,DB,21,1999
1991,134,CHI,Anthony Morgan,WR,23,1996
1991,135,GNB,Jeff Fite,P,,
1991,136,TAM,Tim Ryan,G,23,1993
1991,137,SFO,Harry Boatswain,G,22,1996
1991,138,BUF,Shawn Wilbourn,DB,,
1991,139,NYG,Anthony Moss,LB,,
1991,140,NWE,David Key,DB,23,1991
1991,141,CLE,Michael Jackson,WR,22,1998
1991,142,DEN,Nick Subis,T,23,1991
1991,143,RAM,Neal Fort,T,,
1991,144,PHO,Eduardo Vega,T,,
1991,145,ATL,Erric Pegram,RB,22,1997
1991,146,RAI,Nolan Harrison,DE,22,2000
1991,147,TAM,Rhett Hall,DT,22,1998
1991,148,NYJ,Blaise Bryant,RB,,
1991,149,GNB,Walter Dean,RB,23,1991
1991,150,SDG,Jimmy Laister,T,,
1991,151,DET,Richie Andrews,K,,
1991,152,IND,Mel Agee,DE,22,1995
1991,153,DAL,Mike Sullivan,G,23,1995
1991,154,NOR,Fred McAfee,RB,23,2006
1991,155,SEA,Michael Sinclair,DE,23,2002
1991,156,PHI,Andy Harmon,DT,22,1997
1991,157,CIN,Richard Fain,DB,23,1992
1991,158,PIT,Leroy Thompson,RB,22,1996
1991,159,WAS,Dennis Ransom,TE,,
1991,160,NYJ,Mike Riley,DB,,
1991,161,CHI,Darren Lewis,RB,22,1993
1991,162,KAN,Darrell Malone,DB,23,1994
1991,163,MIN,Todd Scott,DB,23,1997
1991,164,GNB,Joe Garten,C,,
1991,165,SFO,Scott Bowles,T,,
1991,166,BUF,Millard Hamilton,WR,,
1991,167,NYG,Corey Miller,LB,22,1999
1991,168,NWE,Blake Miller,C,23,1992
1991,169,GNB,Frank Blevins,LB,,
1991,170,RAM,Tyrone Shelton,RB,,
1991,171,PHO,Ivory Lee Brown,RB,22,1992
1991,172,ATL,Brian Mitchell,DB,22,1993
1991,173,DAL,Leon Lett,DT,22,2001
1991,174,TAM,Calvin Tiggle,LB,22,1992
1991,175,NYJ,Doug Parrish,DB,,
1991,176,GNB,Reggie Burnette,LB,22,1993
1991,177,SDG,David Jones,TE,22,1992
1991,178,DET,Franklin Thomas,TE,,
1991,179,MIN,Scotty Reagan,DT,,
1991,180,MIN,Tripp Welborne,DB,22,1992
1991,181,IND,James Bradley,WR,,
1991,182,NOR,Hayward Haynes,G,,
1991,183,HOU,Kyle Freeman,LB,,
1991,184,CIN,Fernandus Vinson,DB,22,1994
1991,185,PIT,Andre Jones,LB,22,1992
1991,186,ATL,Mark Tucker,G,23,1994
1991,187,PHI,James Joseph,RB,23,1995
1991,188,WAS,Keith Cash,TE,22,1996
1991,189,KAN,Bernard Ellison,DB,,
1991,190,CHI,Paul Justin,QB,23,1999
1991,191,MIA,Chris Green,DB,23,1995
1991,192,SDG,Terry Beauford,G,,
1991,193,SFO,Sheldon Canley,RB,23,1992
1991,194,BUF,Amir Rasul,RB,,
1991,195,NYG,Simmie Carter,DB,,
1991,196,NWE,Harry Colon,DB,22,1997
1991,197,CLE,Frank Conover,DT,23,1991
1991,198,PHO,Greg Amsler,RB,,
1991,199,ATL,Randy Austin,TE,,
1991,200,DEN,Kenny Walker,DE,24,1992
1991,201,RAM,Pat Tyrance,LB,,
1991,202,NYJ,Tim James,DB,,
1991,203,GNB,Johnny Walker,WR,,
1991,204,PHO,Jerry Evans,TE,22,1995
1991,205,DET,Cedric Jackson,RB,23,1991
1991,206,MIN,Reggie Johnson,DE,,
1991,207,TAM,Marty Carter,DB,21,2001
1991,208,IND,Tim Bruton,TE,,
1991,209,PHO,Scott Evans,DE,23,1991
1991,210,NOR,Frank Wainright,TE,23,2000
1991,211,CIN,Mike Dingle,RB,22,1991
1991,212,PIT,Dean Dingman,G,,
1991,213,RAI,Brian Jones,LB,23,1998
1991,214,HOU,Gary Brown,RB,22,1999
1991,215,WAS,Jimmy Spencer,DB,22,2003
1991,216,PHI,Scott Kowalkowski,LB,23,2001
1991,217,CHI,Larry Horton,DB,,
1991,218,KAN,Tom Dohring,T,23,1992
1991,219,RAI,Todd Woulard,LB,,
1991,220,MIA,Roland Smith,DB,,
1991,221,SFO,Tony Hargain,WR,23,1992
1991,222,BUF,Brad Lamb,WR,23,1993
1991,223,NYG,Lamar McGriggs,DB,23,1994
1991,224,NWE,O'Neil Glenn,G,,
1991,225,CLE,Raymond Irvin,DB,,
1991,226,ATL,Ernie Logan,NT,23,2000
1991,227,DEN,Don Gibson,DT,,
1991,228,RAM,Jeff Fields,DT,24,1995
1991,229,GNB,Dean Witkowski,LB,,
1991,230,SDG,Andy Katoa,LB,,
1991,231,DET,Darryl Milburn,DE,22,1991
1991,232,MIN,Gerald Hudson,RB,,
1991,233,TAM,Treamelle Taylor,WR,,
1991,234,NYJ,Paul Glonek,DT,,
1991,235,DAL,Damon Mays,WR,23,1993
1991,236,IND,Howard Griffith,RB,23,2000
1991,237,NOR,Anthony Wallace,RB,,
1991,238,PIT,Bruce McGonnigal,TE,23,1991
1991,239,CLE,Shawn Wiggins,WR,,
1991,240,HOU,Shawn Jefferson,WR,22,2003
1991,241,CIN,Shane Garrett,WR,23,1991
1991,242,PHI,Chuck Weatherspoon,RB,23,1991
1991,243,WAS,Charles Bell,DB,,
1991,244,KAN,Robbie Keen,K,,
1991,245,CHI,Mike Stonebreaker,LB,24,1994
1991,246,MIA,Scott Miller,WR,22,1996
1991,247,RAI,Tahaun Lewis,DB,22,1992
1991,248,SFO,Louis Riddick,DB,22,1998
